cluster_id,name,family,pcm_type,Tm_C,Tm_target_C,Tm_target_capped_C,L_required_kJ_per_kg,latent_heat_kJ_kg,cycles_tested,supercooling_K,breakeven_kappa,rescuable_by_kappa,calibrated_kappa,calibration_status,c1_melting_window,c2_absolute_band,c3_latent_heat,c4_cycling,c5_supercooling,c6_charging_feasibility,c7_corrosion_veto,c8_safety,survives_all,passes_all,upstream_cluster_profile_fingerprint,Tm_freezing_C,density_liquid_kg_m3,density_solid_kg_m3,Cp_liquid_kJ_kgK,Cp_solid_kJ_kgK,TC_W_mK,cycles_tested_status,flammable,n_properties_imputed,any_property_imputed,source,rho_H_MJ_m3,Cp_avg_kJ_kgK,cycles_confidence,in_absolute_band,corrosion_class,survives_c1_c2_c3_c6,survives_c7_corrosion,survives_c8_safety
0,n-Triacontane (C30),Literature,Organic n-alkane,65.4,67.00000000000001,61.940408864657286,405.9700601228228,251.0,1581.0,2.3000000000000043,0.6182721945654368,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,63.1,940.0,910.0,2.38,2.08,0.269,Estimated via MICE-RF-PMM,No,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,228.41,2.23,0.969090284145708,True,low_organic,False,True,True
0,C30H62 (triacontane-class paraffin),Paraffin,Organic,65.5,67.00000000000001,61.940408864657286,405.9700601228228,252.0,,,0.620735430400359,False,0.5,in_band,pass,pass,pass,flag_unreported,flag_unknown,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
0,savE® OM65,Pluss Advanced Technologies,Organic,67.0,67.00000000000001,61.940408864657286,405.9700601228228,188.0,2000.0,1.0,0.4630883369653471,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,66.0,847.0,924.0,3.32,3.48,0.16,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,173.712,3.4,1.0,True,low_organic,False,True,True
0,Stearic acid (C18),Literature,Organic fatty acid,67.9,67.00000000000001,61.940408864657286,405.9700601228228,259.0,1695.0,-0.2999999999999971,0.6379780812448134,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,68.2,941.0,965.0,2.35,2.0,0.211,Estimated via MICE-RF-PMM,Yes,6,True,manufacturer_datasheet_MICE_RF_PMM_completed,249.935,2.175,0.9782442092981332,True,low_organic,False,True,True
0,PureTemp 68,PureTemp,Organic commercial PCM,68.0,67.00000000000001,61.940408864657286,405.9700601228228,213.0,1404.0,0.7000000000000028,0.5246692328383986,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,67.3,797.0,811.0,2.39,2.07,0.2754999999999999,Estimated via MICE-RF-PMM,No,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,172.743,2.23,0.9534809845274094,True,low_organic,False,True,True
0,n-Hentriacontane (C31),Literature,Organic n-alkane,68.0,67.00000000000001,61.940408864657286,405.9700601228228,242.0,1695.0,-0.2000000000000028,0.5961030720511383,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,68.2,930.0,930.0,2.32,2.0,0.2135,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,225.06,2.16,0.9782442092981332,True,low_organic,False,True,True
0,RT69HC,Rubitherm Technologies,Organic (RT-line),69.0,67.00000000000001,61.940408864657286,405.9700601228228,230.0,1551.0,1.0,0.5665442420320737,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,68.0,840.0,940.0,2.0,2.0,0.2815,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,216.2,2.0,0.9665716110454396,True,low_organic,False,True,True
0,n-Dotriacontane (C32),Literature,Organic n-alkane,69.5,67.00000000000001,61.940408864657286,405.9700601228228,170.0,2000.0,1.5999999999999943,0.41875009193675006,False,0.5,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,67.9,777.0,848.0,2.81,3.23,0.165,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,144.16,3.02,1.0,True,low_organic,False,True,True
0,RT70HC,Rubitherm Technologies,Organic (RT-line),70.0,67.00000000000001,61.940408864657286,405.9700601228228,260.0,1404.0,0.0,0.6404413170797354,False,0.5,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,70.0,770.0,880.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,228.8,2.0,0.9534809845274094,True,low_organic,False,True,True
1,RT42,Rubitherm Technologies,Organic (RT-line),40.5,67.0,61.08714887111747,438.21650097089264,165.0,1564.0,0.5,0.3765262139477484,False,0.4,in_band,fail,fail,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,40.0,760.0,880.0,2.0,2.0,0.1785,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,145.2,2.0,0.9676689614899936,False,low_organic,False,True,True
1,RT44HC,Rubitherm Technologies,Organic (RT-line),42.5,67.0,61.08714887111747,438.21650097089264,250.0,1216.0,0.0,0.5704942635571945,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,42.5,750.0,800.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.0,2.0,0.9345833545300116,True,low_organic,False,True,True
1,Myristic-Palmitic eutectic (58/42),Eutectic,Organic,42.6,67.0,61.08714887111747,438.21650097089264,169.7,,,0.3872515061026236,False,0.4,in_band,fail,pass,fail,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
1,savE® OM42,Pluss Advanced Technologies,Organic,44.0,67.0,61.08714887111747,438.21650097089264,199.0,2000.0,1.0,0.4541134337915268,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,43.0,863.0,903.0,2.78,2.71,0.145,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,179.697,2.745,1.0,True,low_organic,False,True,True
1,n-Docosane (C22),Literature,Organic n-alkane,44.5,67.0,61.08714887111747,438.21650097089264,249.0,1440.0,0.2000000000000028,0.5682122865029657,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,44.3,880.0,880.0,2.06,2.0,0.24,Estimated via MICE-RF-PMM,No,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,219.12,2.03,0.9568093196316532,True,low_organic,False,True,True
1,RT47,Rubitherm Technologies,Organic (RT-line),44.5,67.0,61.08714887111747,438.21650097089264,160.0,1665.0,0.0,0.3651163286766045,False,0.4,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,44.5,770.0,880.0,2.0,2.0,0.178,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,0.9758963538841574,True,low_organic,False,True,True
1,C22H46 (docosane-class paraffin),Paraffin,Organic,44.5,67.0,61.08714887111747,438.21650097089264,249.0,,,0.5682122865029657,False,0.4,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
1,Lauric acid (C12),Literature,Organic fatty acid,44.8,67.0,61.08714887111747,438.21650097089264,184.0,2000.0,0.0,0.4198837779780951,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,44.8,870.0,960.0,1.6,2.0,0.1639999999999999,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,176.64,1.8,1.0,True,low_organic,False,True,True
1,RT45HC,Rubitherm Technologies,Organic (RT-line),45.0,67.0,61.08714887111747,438.21650097089264,240.0,1216.0,0.0,0.5476744930149067,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,45.0,770.0,880.0,2.0,2.0,0.24,Estimated via MICE-RF-PMM,No,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,211.2,2.0,0.9345833545300116,True,low_organic,False,True,True
1,savE® OM46,Pluss Advanced Technologies,Organic,47.0,67.0,61.08714887111747,438.21650097089264,177.0,2000.0,2.0,0.4039099385984937,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,45.0,880.0,917.0,2.7,2.5,0.15,Reported by manufacturer,No,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,162.309,2.6,1.0,True,low_organic,False,True,True
1,n-Tricosane (C23),Literature,Organic n-alkane,47.5,67.0,61.08714887111747,438.21650097089264,232.0,1216.0,2.6000000000000014,0.5294186765810764,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,44.9,780.0,797.0,2.39,2.06,0.239,Estimated via MICE-RF-PMM,No,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,184.904,2.225,0.9345833545300116,True,low_organic,False,True,True
1,RT50,Rubitherm Technologies,Organic (RT-line),48.0,67.0,61.08714887111747,438.21650097089264,160.0,1675.0,-0.5,0.3651163286766045,False,0.4,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,48.5,770.0,880.0,2.0,2.0,0.177,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,0.9766836373421076,True,low_organic,False,True,True
1,Paraffin/Expanded graphite (85.56% paraffin),Literature,Organic/composite blend,48.8,67.0,61.08714887111747,438.21650097089264,161.0,2000.0,2.199999999999996,0.36739830573083326,False,0.4,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,46.6,869.0,937.0,2.01,2.0,0.166,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,150.857,2.005,1.0,True,low_organic,False,True,True
1,savE® OM49,Pluss Advanced Technologies,Organic,49.0,67.0,61.08714887111747,438.21650097089264,224.0,1200.0,3.5,0.5111628601472462,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,45.5,780.0,816.0,2.4,2.1,0.3,Reported by manufacturer,No,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,182.784,2.25,0.9328423243457084,True,low_organic,False,True,True
1,Paraffin/HDPE PCM3,Literature,Organic blend,49.9,67.0,61.08714887111747,438.21650097089264,187.0,2000.0,-0.1000000000000014,0.42672970914078145,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.0,851.0,952.0,2.19,2.02,0.174,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.024,2.105,1.0,True,low_organic,False,True,True
1,PlusICE A50,PCM Products Ltd.,Organic PCM,50.0,67.0,61.08714887111747,438.21650097089264,190.0,1526.0,1.1000000000000014,0.4335756403034678,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,48.9,810.0,810.0,2.15,2.15,0.18,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,153.9,2.15,0.9644352426742184,True,low_organic,False,True,True
1,savE® OM50,Pluss Advanced Technologies,Organic,50.0,67.0,61.08714887111747,438.21650097089264,189.0,2000.0,0.0,0.431293663249239,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.0,859.0,961.0,2.78,3.33,0.175,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,181.629,3.055,1.0,True,low_organic,False,True,True
1,Paraffin/HDPE PCM6,Literature,Organic blend,50.3,67.0,61.08714887111747,438.21650097089264,187.0,2000.0,1.0,0.42672970914078145,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.3,851.0,953.0,2.19,2.02,0.1745,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.211,2.105,1.0,True,low_organic,False,True,True
1,Paraffin/HDPE PCM2,Literature,Organic blend,50.6,67.0,61.08714887111747,438.21650097089264,187.0,2000.0,1.3999999999999986,0.42672970914078145,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,846.0,954.0,2.06,2.02,0.177,Estimated via MICE-RF-PMM,Yes,11,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.398,2.04,1.0,True,low_organic,False,True,True
1,savE® OM48,Pluss Advanced Technologies,Organic,51.0,67.0,61.08714887111747,438.21650097089264,165.0,2000.0,3.0,0.3765262139477484,False,0.4,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,48.0,875.0,960.0,2.35,2.02,0.15,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,158.4,2.185,1.0,True,low_organic,False,True,True
1,PlusICE A52,PCM Products Ltd.,Organic PCM,52.0,67.0,61.08714887111747,438.21650097089264,220.0,1447.0,2.799999999999997,0.5020349519303311,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,810.0,810.0,2.15,2.15,0.18,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,178.2,2.15,0.957446830545145,True,low_organic,False,True,True
1,n-Tetracosane (C24),Literature,Organic n-alkane,52.0,67.0,61.08714887111747,438.21650097089264,255.0,1368.0,2.700000000000003,0.5819041488283384,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.3,799.0,799.0,2.39,2.0,0.2395,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,203.745,2.1950000000000003,0.9500662519113888,True,low_organic,False,True,True
1,Paraffin/Expanded graphite (92% paraffin),Literature,Organic/composite blend,52.2,67.0,61.08714887111747,438.21650097089264,170.0,2000.0,3.0,0.38793609921889227,False,0.4,in_band,fail,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,791.0,871.0,2.77,3.2,0.157,Estimated via MICE-RF-PMM,Yes,10,True,manufacturer_datasheet_MICE_RF_PMM_completed,148.07,2.9850000000000003,1.0,True,low_organic,False,True,True
1,Palmitic-Stearic eutectic (64.2/35.8),Eutectic,Organic,52.3,67.0,61.08714887111747,438.21650097089264,181.7,,,0.41463523075336894,False,0.4,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
1,Myristic acid,Fatty acid,Organic,53.0,67.0,61.08714887111747,438.21650097089264,190.0,,,0.4335756403034678,False,0.4,in_band,fail,pass,pass,flag_unreported,flag_unknown,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Likely (organic),False,False,2400_3_1789532053.943,,,,,,,not_reported,Likely (organic),0,False,Singh2025_Table2_literature,,,,True,low_organic,False,True,True
1,Myristic acid (C14),Literature,Organic fatty acid,53.0,67.0,61.08714887111747,438.21650097089264,199.0,1686.0,1.7999999999999972,0.4541134337915268,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,51.2,861.0,990.0,2.04,1.7,0.2329999999999999,Estimated via MICE-RF-PMM,Yes,5,True,manufacturer_datasheet_MICE_RF_PMM_completed,197.01,1.87,0.977544241901108,True,low_organic,False,True,True
1,PureTemp 53,PureTemp,Organic bio-based PCM,53.0,67.0,61.08714887111747,438.21650097089264,225.0,1686.0,1.8999999999999984,0.513444837201475,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,51.1,840.0,920.0,2.6,2.36,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,207.0,2.48,0.977544241901108,True,low_organic,False,True,True
1,RT54HC,Rubitherm Technologies,Organic (RT-line),53.5,67.0,61.08714887111747,438.21650097089264,200.0,1474.0,0.0,0.4563954108457556,False,0.4,in_band,fail,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,53.5,800.0,850.0,2.0,2.0,0.1855,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,170.0,2.0,0.9598772631173303,True,low_organic,False,True,True
1,RT55,Rubitherm Technologies,Organic (RT-line),54.0,67.0,61.08714887111747,438.21650097089264,170.0,2000.0,-2.5,0.38793609921889227,True,0.4,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,56.5,770.0,880.0,2.0,2.0,0.172,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,149.6,2.0,1.0,True,low_organic,False,True,True
1,n-Pentacosane (C25),Literature,Organic n-alkane,54.0,67.0,61.08714887111747,438.21650097089264,238.0,1404.0,3.3999999999999986,0.5431105389064491,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,50.6,801.0,801.0,2.39,2.05,0.239,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,190.638,2.22,0.9534809845274094,True,low_organic,True,True,True
1,Myristic acid/NBR-1.0,Literature,Organic/polymer blend,54.1,67.0,61.08714887111747,438.21650097089264,128.0,2000.0,4.899999999999999,0.29209306294128357,True,0.4,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,49.2,778.0,860.0,2.77,2.89,0.1545,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,110.08,2.83,1.0,True,low_organic,False,True,True
1,Myristic acid/NBR-0.5,Literature,Organic/polymer blend,54.6,67.0,61.08714887111747,438.21650097089264,142.0,2000.0,4.100000000000001,0.32404074170048647,True,0.4,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,50.5,778.0,865.0,2.77,2.93,0.157,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,122.83,2.85,1.0,True,low_organic,False,True,True
1,savE® OM55,Pluss Advanced Technologies,Organic,55.0,67.0,61.08714887111747,438.21650097089264,188.0,2000.0,1.0,0.42901168619501023,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,54.0,841.0,935.0,2.76,2.68,0.13,Reported by manufacturer,Yes,1,True,manufacturer_datasheet_MICE_RF_PMM_completed,175.78,2.72,1.0,True,low_organic,True,True,True
1,Palmitic-stearic acid/Expanded graphite,Literature,Organic/eutectic composite,55.2,67.0,61.08714887111747,438.21650097089264,176.0,2000.0,0.3000000000000042,0.40162796154426494,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,54.9,777.0,856.0,2.83,3.24,0.16,Estimated via MICE-RF-PMM,Yes,9,True,manufacturer_datasheet_MICE_RF_PMM_completed,150.656,3.035,1.0,True,low_organic,True,True,True
1,n-Hexacosane (C26),Literature,Organic n-alkane,56.5,67.0,61.08714887111747,438.21650097089264,256.0,1404.0,0.2999999999999971,0.5841861258825671,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,56.2,770.0,770.0,2.38,2.2,0.238,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,197.12,2.29,0.9534809845274094,True,low_organic,True,True,True
1,RT57HC,Rubitherm Technologies,Organic (RT-line),56.5,67.0,61.08714887111747,438.21650097089264,240.0,1404.0,0.0,0.5476744930149067,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,56.5,800.0,900.0,2.0,2.0,0.239,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,216.0,2.0,0.9534809845274094,True,low_organic,True,True,True
1,PlusICE A58,PCM Products Ltd.,Organic PCM,58.0,67.0,61.08714887111747,438.21650097089264,215.0,1581.0,-0.2000000000000028,0.49062506665918726,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,58.2,910.0,910.0,2.22,2.22,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,195.65,2.22,0.969090284145708,True,low_organic,True,True,True
1,PureTemp 58,PureTemp,Organic bio-based PCM,58.0,67.0,61.08714887111747,438.21650097089264,225.0,1620.0,-0.1000000000000014,0.513444837201475,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,58.1,810.0,890.0,2.71,2.47,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.25,2.59,0.972294084225764,True,low_organic,True,True,True
1,RT60,Rubitherm Technologies,Organic (RT-line),58.0,67.0,61.08714887111747,438.21650097089264,160.0,2000.0,0.0,0.3651163286766045,True,0.4,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,58.0,770.0,880.0,2.0,2.0,0.1694999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,140.8,2.0,1.0,True,low_organic,False,True,True
1,n-Heptacosane (C27),Literature,Organic n-alkane,59.0,67.0,61.08714887111747,438.21650097089264,236.0,1404.0,-0.7000000000000028,0.5385465847979916,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,59.7,773.0,773.0,2.38,2.2,0.2415,Estimated via MICE-RF-PMM,Yes,7,True,manufacturer_datasheet_MICE_RF_PMM_completed,182.428,2.29,0.9534809845274094,True,low_organic,True,True,True
1,CrodaTherm 60,CrodaTherm,Organic PCM,59.8,67.0,61.08714887111747,438.21650097089264,217.0,1533.0,-1.7000000000000028,0.4951890207676448,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,61.5,824.0,922.0,2.3,1.4,0.2299999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,200.074,1.85,0.9650369312189438,True,low_organic,True,True,True
1,Palmitic acid/Expanded graphite (80/20),Literature,Organic/composite blend,60.9,67.0,61.08714887111747,438.21650097089264,148.0,2000.0,0.1000000000000014,0.33773260402585914,True,0.4,in_band,pass,pass,fail,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,60.8,778.0,860.0,2.78,2.94,0.1645,Estimated via MICE-RF-PMM,Yes,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,127.28,2.86,1.0,True,low_organic,False,True,True
1,PureTemp 60,PureTemp,Organic bio-based PCM,61.0,67.0,61.08714887111747,438.21650097089264,220.0,1695.0,-0.5,0.5020349519303311,True,0.4,in_band,pass,pass,pass,pass,pass,pass,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,True,True,2400_3_1789532053.943,61.5,870.0,960.0,2.38,2.04,0.2,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,211.2,2.21,0.9782442092981332,True,low_organic,True,True,True
1,RT65,Rubitherm Technologies,Organic (RT-line),61.5,67.0,61.08714887111747,438.21650097089264,150.0,2000.0,0.0,0.3422965581343167,False,0.4,in_band,pass,pass,fail,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,61.5,780.0,880.0,2.0,2.0,0.1649999999999999,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,132.0,2.0,1.0,True,low_organic,False,True,True
1,n-Octacosane (C28),Literature,Organic n-alkane,61.6,67.0,61.08714887111747,438.21650097089264,253.0,1581.0,-0.6999999999999957,0.5773401947198809,False,0.4,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=No,False,False,2400_3_1789532053.943,62.3,910.0,910.0,2.38,2.05,0.2665,Estimated via MICE-RF-PMM,No,8,True,manufacturer_datasheet_MICE_RF_PMM_completed,230.23,2.215,0.969090284145708,True,low_organic,False,True,True
1,PlusICE A62,PCM Products Ltd.,Organic PCM,62.0,67.0,61.08714887111747,438.21650097089264,205.0,1581.0,0.0,0.46780529611689947,False,0.4,in_band,pass,pass,pass,pass,pass,fail,not_applicable,flag_unverified_toxicity_flammable_raw=Yes,False,False,2400_3_1789532053.943,62.0,910.0,910.0,2.2,2.2,0.22,Estimated via MICE-RF-PMM,Yes,4,True,manufacturer_datasheet_MICE_RF_PMM_completed,186.55,2.2,0.969090284145708,True,low_organic,False,True,True
