timestamp,latitude,longitude,GHI_Wm2,T_ambient_C,Wind_speed_ms,Precip_mm,Cloud_cover_fraction,RH_percent
2024-03-07 13:00:00,11.0,77.0,79.9111099243164,,,0.0,,
2024-03-07 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-07 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 02:00:00,11.0,77.0,60.088890075683594,,,0.0,,
2024-03-08 03:00:00,11.0,77.0,277.5289001464844,,,0.0,,
2024-03-08 04:00:00,11.0,77.0,524.9955444335938,,,0.0,,
2024-03-08 05:00:00,11.0,77.0,737.7066650390625,,,0.0,,
2024-03-08 06:00:00,11.0,77.0,849.280029296875,,,0.0,,
2024-03-08 07:00:00,11.0,77.0,874.3822021484375,,,0.0,,
2024-03-08 08:00:00,11.0,77.0,793.4222412109375,,,0.0,,
2024-03-08 09:00:00,11.0,77.0,693.4044189453125,,,0.0,,
2024-03-08 10:00:00,11.0,77.0,620.30224609375,,,0.0,,
2024-03-08 11:00:00,11.0,77.0,466.5244445800781,,,0.0,,
2024-03-08 12:00:00,11.0,77.0,243.022216796875,,,0.0,,
2024-03-08 13:00:00,11.0,77.0,54.186668395996094,,,0.0,,
2024-03-08 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-08 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 02:00:00,11.0,77.0,62.82666778564453,,,0.0,,
2024-03-09 03:00:00,11.0,77.0,282.16888427734375,,,0.0,,
2024-03-09 04:00:00,11.0,77.0,535.5555419921875,,,0.0,,
2024-03-09 05:00:00,11.0,77.0,751.111083984375,,,0.0,,
2024-03-09 06:00:00,11.0,77.0,915.324462890625,,,0.0,,
2024-03-09 07:00:00,11.0,77.0,998.3466796875,,,0.0,,
2024-03-09 08:00:00,11.0,77.0,989.9910888671875,,,0.0,,
2024-03-09 09:00:00,11.0,77.0,869.3866577148438,,,0.0,,
2024-03-09 10:00:00,11.0,77.0,708.1422119140625,,,0.0,,
2024-03-09 11:00:00,11.0,77.0,425.77777099609375,,,0.0,,
2024-03-09 12:00:00,11.0,77.0,244.28443908691406,,,0.0,,
2024-03-09 13:00:00,11.0,77.0,70.95111083984375,,,0.0,,
2024-03-09 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-09 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 02:00:00,11.0,77.0,49.49333190917969,,,0.007152557373046875,,
2024-03-10 03:00:00,11.0,77.0,255.91111755371094,,,0.011920928955078125,,
2024-03-10 04:00:00,11.0,77.0,501.4044494628906,,,0.010013580322265625,,
2024-03-10 05:00:00,11.0,77.0,707.7688598632812,,,0.0057220458984375,,
2024-03-10 06:00:00,11.0,77.0,846.933349609375,,,0.0,,
2024-03-10 07:00:00,11.0,77.0,851.69775390625,,,0.0,,
2024-03-10 08:00:00,11.0,77.0,874.4177856445312,,,0.0,,
2024-03-10 09:00:00,11.0,77.0,773.7955322265625,,,0.0,,
2024-03-10 10:00:00,11.0,77.0,672.5510864257812,,,0.0,,
2024-03-10 11:00:00,11.0,77.0,319.7155456542969,,,0.0,,
2024-03-10 12:00:00,11.0,77.0,204.9955596923828,,,0.0,,
2024-03-10 13:00:00,11.0,77.0,54.91555404663086,,,0.0,,
2024-03-10 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-10 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 02:00:00,11.0,77.0,64.72888946533203,,,0.0,,
2024-03-11 03:00:00,11.0,77.0,280.6755676269531,,,0.0,,
2024-03-11 04:00:00,11.0,77.0,538.0977783203125,,,0.0,,
2024-03-11 05:00:00,11.0,77.0,752.4444580078125,,,0.0,,
2024-03-11 06:00:00,11.0,77.0,917.4400024414062,,,0.0,,
2024-03-11 07:00:00,11.0,77.0,1001.6889038085938,,,0.0,,
2024-03-11 08:00:00,11.0,77.0,1024.8355712890625,,,0.0,,
2024-03-11 09:00:00,11.0,77.0,920.3377685546875,,,0.0,,
2024-03-11 10:00:00,11.0,77.0,743.5911254882812,,,0.0,,
2024-03-11 11:00:00,11.0,77.0,412.1600036621094,,,0.0,,
2024-03-11 12:00:00,11.0,77.0,241.5288848876953,,,0.0,,
2024-03-11 13:00:00,11.0,77.0,52.90666580200195,,,0.0,,
2024-03-11 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-11 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 02:00:00,11.0,77.0,63.413333892822266,,,0.0,,
2024-03-12 03:00:00,11.0,77.0,288.0177917480469,,,0.0,,
2024-03-12 04:00:00,11.0,77.0,545.0488891601562,,,0.0,,
2024-03-12 05:00:00,11.0,77.0,764.4266967773438,,,0.0,,
2024-03-12 06:00:00,11.0,77.0,926.73779296875,,,0.0,,
2024-03-12 07:00:00,11.0,77.0,1015.8222045898438,,,0.0,,
2024-03-12 08:00:00,11.0,77.0,1017.1377563476562,,,0.0,,
2024-03-12 09:00:00,11.0,77.0,932.87109375,,,0.0,,
2024-03-12 10:00:00,11.0,77.0,791.7510986328125,,,0.0,,
2024-03-12 11:00:00,11.0,77.0,575.5733032226562,,,0.0,,
2024-03-12 12:00:00,11.0,77.0,317.848876953125,,,0.0,,
2024-03-12 13:00:00,11.0,77.0,81.84889221191406,,,0.0,,
2024-03-12 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-12 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 01:00:00,11.0,77.0,0.0,,,0.0133514404296875,,
2024-03-13 02:00:00,11.0,77.0,65.83110809326172,,,0.01621246337890625,,
2024-03-13 03:00:00,11.0,77.0,259.67999267578125,,,0.0133514404296875,,
2024-03-13 04:00:00,11.0,77.0,523.60888671875,,,0.008106231689453125,,
2024-03-13 05:00:00,11.0,77.0,721.3155517578125,,,0.0,,
2024-03-13 06:00:00,11.0,77.0,905.3866577148438,,,0.0,,
2024-03-13 07:00:00,11.0,77.0,952.2489013671875,,,0.0,,
2024-03-13 08:00:00,11.0,77.0,906.3289184570312,,,0.0,,
2024-03-13 09:00:00,11.0,77.0,895.2888793945312,,,0.0,,
2024-03-13 10:00:00,11.0,77.0,723.022216796875,,,0.0,,
2024-03-13 11:00:00,11.0,77.0,477.2799987792969,,,0.0,,
2024-03-13 12:00:00,11.0,77.0,282.9866638183594,,,0.0,,
2024-03-13 13:00:00,11.0,77.0,67.00444793701172,,,0.0,,
2024-03-13 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-13 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 02:00:00,11.0,77.0,58.91555404663086,,,0.0,,
2024-03-14 03:00:00,11.0,77.0,286.542236328125,,,0.0,,
2024-03-14 04:00:00,11.0,77.0,519.804443359375,,,0.0,,
2024-03-14 05:00:00,11.0,77.0,744.5689086914062,,,0.0019073486328125,,
2024-03-14 06:00:00,11.0,77.0,887.4310913085938,,,0.0,,
2024-03-14 07:00:00,11.0,77.0,919.7688598632812,,,0.0,,
2024-03-14 08:00:00,11.0,77.0,920.3377685546875,,,0.0,,
2024-03-14 09:00:00,11.0,77.0,773.2088623046875,,,0.0,,
2024-03-14 10:00:00,11.0,77.0,508.46221923828125,,,0.0,,
2024-03-14 11:00:00,11.0,77.0,407.3066711425781,,,0.0057220458984375,,
2024-03-14 12:00:00,11.0,77.0,219.8222198486328,,,0.0,,
2024-03-14 13:00:00,11.0,77.0,72.01777648925781,,,0.0,,
2024-03-14 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-14 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 02:00:00,11.0,77.0,70.25777435302734,,,0.0,,
2024-03-15 03:00:00,11.0,77.0,296.0533447265625,,,0.0,,
2024-03-15 04:00:00,11.0,77.0,540.2311401367188,,,0.0,,
2024-03-15 05:00:00,11.0,77.0,761.3333129882812,,,0.0,,
2024-03-15 06:00:00,11.0,77.0,897.5822143554688,,,0.0,,
2024-03-15 07:00:00,11.0,77.0,856.9421997070312,,,0.0,,
2024-03-15 08:00:00,11.0,77.0,930.6488647460938,,,0.0,,
2024-03-15 09:00:00,11.0,77.0,808.9955444335938,,,0.0,,
2024-03-15 10:00:00,11.0,77.0,668.7288818359375,,,0.0,,
2024-03-15 11:00:00,11.0,77.0,430.0088806152344,,,0.0,,
2024-03-15 12:00:00,11.0,77.0,250.7022247314453,,,0.0,,
2024-03-15 13:00:00,11.0,77.0,65.9022216796875,,,0.0,,
2024-03-15 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-15 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 01:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-03-16 02:00:00,11.0,77.0,68.26667022705078,,,0.000476837158203125,,
2024-03-16 03:00:00,11.0,77.0,262.1866760253906,,,0.001430511474609375,,
2024-03-16 04:00:00,11.0,77.0,451.92889404296875,,,0.001430511474609375,,
2024-03-16 05:00:00,11.0,77.0,722.1688842773438,,,0.004291534423828125,,
2024-03-16 06:00:00,11.0,77.0,900.5333251953125,,,0.0019073486328125,,
2024-03-16 07:00:00,11.0,77.0,990.2222290039062,,,0.0,,
2024-03-16 08:00:00,11.0,77.0,1005.2088623046875,,,0.0,,
2024-03-16 09:00:00,11.0,77.0,851.5733032226562,,,0.0,,
2024-03-16 10:00:00,11.0,77.0,726.1333618164062,,,0.0,,
2024-03-16 11:00:00,11.0,77.0,488.6755676269531,,,0.0,,
2024-03-16 12:00:00,11.0,77.0,268.6222229003906,,,0.0,,
2024-03-16 13:00:00,11.0,77.0,73.5999984741211,,,0.0,,
2024-03-16 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-16 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 01:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-03-17 02:00:00,11.0,77.0,67.27111053466797,,,0.001430511474609375,,
2024-03-17 03:00:00,11.0,77.0,278.2044372558594,,,0.003814697265625,,
2024-03-17 04:00:00,11.0,77.0,515.2888793945312,,,0.00095367431640625,,
2024-03-17 05:00:00,11.0,77.0,717.3866577148438,,,0.0,,
2024-03-17 06:00:00,11.0,77.0,895.52001953125,,,0.0,,
2024-03-17 07:00:00,11.0,77.0,1026.13330078125,,,0.0,,
2024-03-17 08:00:00,11.0,77.0,1037.2266845703125,,,0.0,,
2024-03-17 09:00:00,11.0,77.0,956.0888671875,,,0.0,,
2024-03-17 10:00:00,11.0,77.0,797.8311157226562,,,0.0,,
2024-03-17 11:00:00,11.0,77.0,575.2533569335938,,,0.0,,
2024-03-17 12:00:00,11.0,77.0,324.4444580078125,,,0.0,,
2024-03-17 13:00:00,11.0,77.0,82.15110778808594,,,0.0,,
2024-03-17 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-17 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 02:00:00,11.0,77.0,79.53778076171875,,,0.0,,
2024-03-18 03:00:00,11.0,77.0,313.5111083984375,,,0.0,,
2024-03-18 04:00:00,11.0,77.0,558.3644409179688,,,0.0,,
2024-03-18 05:00:00,11.0,77.0,772.8177490234375,,,0.0,,
2024-03-18 06:00:00,11.0,77.0,920.0177612304688,,,0.0,,
2024-03-18 07:00:00,11.0,77.0,1000.1777954101562,,,0.0,,
2024-03-18 08:00:00,11.0,77.0,1024.39111328125,,,0.0,,
2024-03-18 09:00:00,11.0,77.0,930.1333618164062,,,0.0,,
2024-03-18 10:00:00,11.0,77.0,777.848876953125,,,0.0,,
2024-03-18 11:00:00,11.0,77.0,540.7644653320312,,,0.0,,
2024-03-18 12:00:00,11.0,77.0,310.4533386230469,,,0.0,,
2024-03-18 13:00:00,11.0,77.0,82.47110748291016,,,0.0,,
2024-03-18 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-18 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 02:00:00,11.0,77.0,81.36888885498047,,,0.0,,
2024-03-19 03:00:00,11.0,77.0,313.7422180175781,,,0.0,,
2024-03-19 04:00:00,11.0,77.0,565.6710815429688,,,0.0,,
2024-03-19 05:00:00,11.0,77.0,784.1244506835938,,,0.0,,
2024-03-19 06:00:00,11.0,77.0,942.435546875,,,0.0,,
2024-03-19 07:00:00,11.0,77.0,1034.2755126953125,,,0.0,,
2024-03-19 08:00:00,11.0,77.0,1038.7022705078125,,,0.0,,
2024-03-19 09:00:00,11.0,77.0,957.368896484375,,,0.0,,
2024-03-19 10:00:00,11.0,77.0,794.9866943359375,,,0.0,,
2024-03-19 11:00:00,11.0,77.0,577.5999755859375,,,0.0,,
2024-03-19 12:00:00,11.0,77.0,314.5955505371094,,,0.0,,
2024-03-19 13:00:00,11.0,77.0,81.42222595214844,,,0.0,,
2024-03-19 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-19 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 00:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 01:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 02:00:00,11.0,77.0,81.24444580078125,,,0.0,,
2024-03-20 03:00:00,11.0,77.0,311.14666748046875,,,0.0,,
2024-03-20 04:00:00,11.0,77.0,551.9644165039062,,,0.0,,
2024-03-20 05:00:00,11.0,77.0,772.6221923828125,,,0.0,,
2024-03-20 06:00:00,11.0,77.0,931.1644287109375,,,0.0,,
2024-03-20 07:00:00,11.0,77.0,959.9466552734375,,,0.0,,
2024-03-20 08:00:00,11.0,77.0,917.7777709960938,,,0.0,,
2024-03-20 09:00:00,11.0,77.0,910.631103515625,,,0.0,,
2024-03-20 10:00:00,11.0,77.0,732.7288818359375,,,0.0,,
2024-03-20 11:00:00,11.0,77.0,545.4044189453125,,,0.0,,
2024-03-20 12:00:00,11.0,77.0,304.0888977050781,,,0.0,,
2024-03-20 13:00:00,11.0,77.0,81.36888885498047,,,0.0,,
2024-03-20 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-20 23:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-03-21 00:00:00,11.0,77.0,0.0,,,0.018596649169921875,,
2024-03-21 01:00:00,11.0,77.0,0.017777778208255768,,,0.03814697265625,,
2024-03-21 02:00:00,11.0,77.0,73.24444580078125,,,0.07915496826171875,,
2024-03-21 03:00:00,11.0,77.0,227.4844512939453,,,0.07009506225585938,,
2024-03-21 04:00:00,11.0,77.0,510.16888427734375,,,0.01430511474609375,,
2024-03-21 05:00:00,11.0,77.0,729.08447265625,,,0.0,,
2024-03-21 06:00:00,11.0,77.0,860.3555297851562,,,0.0,,
2024-03-21 07:00:00,11.0,77.0,910.1155395507812,,,0.0,,
2024-03-21 08:00:00,11.0,77.0,956.5155639648438,,,0.0,,
2024-03-21 09:00:00,11.0,77.0,852.0355834960938,,,0.0,,
2024-03-21 10:00:00,11.0,77.0,741.3155517578125,,,0.0,,
2024-03-21 11:00:00,11.0,77.0,498.55999755859375,,,0.0,,
2024-03-21 12:00:00,11.0,77.0,241.47555541992188,,,0.0,,
2024-03-21 13:00:00,11.0,77.0,66.61333465576172,,,0.0,,
2024-03-21 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-21 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-21 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-21 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-21 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-21 19:00:00,11.0,77.0,0.0,,,0.01239776611328125,,
2024-03-21 20:00:00,11.0,77.0,0.0,,,0.00762939453125,,
2024-03-21 21:00:00,11.0,77.0,0.0,,,0.015735626220703125,,
2024-03-21 22:00:00,11.0,77.0,0.0,,,0.035762786865234375,,
2024-03-21 23:00:00,11.0,77.0,0.0,,,0.031948089599609375,,
2024-03-22 00:00:00,11.0,77.0,0.0,,,0.0057220458984375,,
2024-03-22 01:00:00,11.0,77.0,0.035555556416511536,,,0.00095367431640625,,
2024-03-22 02:00:00,11.0,77.0,67.57333374023438,,,0.019550323486328125,,
2024-03-22 03:00:00,11.0,77.0,267.67999267578125,,,0.032901763916015625,,
2024-03-22 04:00:00,11.0,77.0,478.151123046875,,,0.00286102294921875,,
2024-03-22 05:00:00,11.0,77.0,684.1777954101562,,,0.016689300537109375,,
2024-03-22 06:00:00,11.0,77.0,864.87109375,,,0.00762939453125,,
2024-03-22 07:00:00,11.0,77.0,910.3466796875,,,0.00476837158203125,,
2024-03-22 08:00:00,11.0,77.0,945.7422485351562,,,0.004291534423828125,,
2024-03-22 09:00:00,11.0,77.0,761.2266845703125,,,0.0,,
2024-03-22 10:00:00,11.0,77.0,701.7244262695312,,,0.0,,
2024-03-22 11:00:00,11.0,77.0,509.29779052734375,,,0.0,,
2024-03-22 12:00:00,11.0,77.0,283.6622314453125,,,0.0,,
2024-03-22 13:00:00,11.0,77.0,70.5955581665039,,,0.0,,
2024-03-22 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 20:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 21:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 22:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-22 23:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 00:00:00,11.0,77.0,0.0,,,0.00095367431640625,,
2024-03-23 01:00:00,11.0,77.0,0.0533333346247673,,,0.0,,
2024-03-23 02:00:00,11.0,77.0,78.2933349609375,,,0.0057220458984375,,
2024-03-23 03:00:00,11.0,77.0,297.4044494628906,,,0.0152587890625,,
2024-03-23 04:00:00,11.0,77.0,521.7777709960938,,,0.00762939453125,,
2024-03-23 05:00:00,11.0,77.0,763.9111328125,,,0.0,,
2024-03-23 06:00:00,11.0,77.0,913.2266845703125,,,0.0,,
2024-03-23 07:00:00,11.0,77.0,992.9066772460938,,,0.0,,
2024-03-23 08:00:00,11.0,77.0,1015.9466552734375,,,0.0,,
2024-03-23 09:00:00,11.0,77.0,866.7555541992188,,,0.0,,
2024-03-23 10:00:00,11.0,77.0,793.3511352539062,,,0.0,,
2024-03-23 11:00:00,11.0,77.0,504.7466735839844,,,0.0,,
2024-03-23 12:00:00,11.0,77.0,294.9866638183594,,,0.0,,
2024-03-23 13:00:00,11.0,77.0,69.26222229003906,,,0.0,,
2024-03-23 14:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 15:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 16:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 17:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 18:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 19:00:00,11.0,77.0,0.0,,,0.0,,
2024-03-23 20:00:00,11.0,77.0,0.0,,,0.0,,
